Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
GB Onshore 3132 53.5 0.0 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3217 54.0 -2.5 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3218 54.0 -1.875 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3308 54.5 -1.25 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3389 55.0 -6.25 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3392 55.0 -4.375 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3394 55.0 -3.125 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3395 55.0 -2.5 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 3396 55.0 -1.875 70M Generator NWST	118.05	122.22	126.39	130.55	134.72	69.44	71.53	73.61	75.69	77.78	79.86	78.04	76.39	73.12	71.56	71.47583583	71.40047264	71.32786218	71.25663998	71.19234955	71.13368684	73.45323285	75.76969167	78.08274066	80.39642304	82.70925538	85.02827483	87.33986864	89.42072602	91.50834483	93.565238	95.6037594	97.62123584	99.61051658	101.5751648	103.5219587	105.4424403	107.3417525	109.2128908	111.0647808	112.8951834	114.7039811	116.4821348	118.2433304	119.9788897	121.692494	123.3804789	125.048974	126.6893889	128.3109464	129.9062534	131.4820603	133.0347196	134.5635933	136.066853	137.5506221	139.0063011	140.4431374	141.8530623	143.2454489	144.6109179	145.9538852	147.2705555	148.5677804	149.8374855	151.0902793	152.3192839	153.5213987	154.7034615	155.8579508	156.9937217	158.1037918	159.1900421	160.2550424	161.2968955	162.316273	163.3111606	164.2855016	165.2367063	166.1588581	167.060467	167.942237	168.7968616	169.6336218	170.4426324	171.2277991	171.9917839	172.7333141	173.4483257	174.1475381	174.8162466
GB Onshore 2770 51.5 -3.75 70M Generator NWST	227.68	235.71	243.75	251.78	259.82	133.93	137.95	141.96	145.98	150	154.02	150.51	147.32	141.02	138.01	137.8476152	137.6912046	137.5512654	137.42607	137.3039725	137.1914492	141.6555092	146.1178173	150.5835267	155.0462593	159.5140943	163.9745385	168.4394476	172.4588857	176.4768846	180.4548506	184.379821	188.262268	192.1021853	195.8944263	199.6474179	203.3522577	207.0137262	210.6302764	214.1982982	217.7264252	221.2091072	224.6469643	228.0411817	231.3873867	234.6931381	237.9508885	241.1668179	244.3365765	247.4591711	250.5395869	253.5781747	256.5678979	259.5140925	262.4132349	265.2710231	268.0835807	270.8499027	273.5799086	276.2533967	278.8910609	281.4753598	284.018926	286.5221434	288.9756455	291.3874357	293.7571752	296.0721581	298.3528052	300.5841611	302.7706873	304.9120166	307.0118128	309.0686919	311.0789791	313.0370466	314.9597116	316.8343403	318.6623343	320.4532168	322.1960461	323.8855909	325.5418328	327.1485397	328.707253	330.2255479	331.7019961	333.1270067	334.5136099	335.8549432	337.1502328
GB Onshore 2772 51.5 -2.5 70M Generator NWST	227.68	235.71	243.75	251.78	259.82	133.93	137.95	141.96	145.98	150	154.02	150.51	147.32	141.02	138.01	137.8476152	137.6912046	137.5512654	137.42607	137.3039725	137.1914492	141.6555092	146.1178173	150.5835267	155.0462593	159.5140943	163.9745385	168.4394476	172.4588857	176.4768846	180.4548506	184.379821	188.262268	192.1021853	195.8944263	199.6474179	203.3522577	207.0137262	210.6302764	214.1982982	217.7264252	221.2091072	224.6469643	228.0411817	231.3873867	234.6931381	237.9508885	241.1668179	244.3365765	247.4591711	250.5395869	253.5781747	256.5678979	259.5140925	262.4132349	265.2710231	268.0835807	270.8499027	273.5799086	276.2533967	278.8910609	281.4753598	284.018926	286.5221434	288.9756455	291.3874357	293.7571752	296.0721581	298.3528052	300.5841611	302.7706873	304.9120166	307.0118128	309.0686919	311.0789791	313.0370466	314.9597116	316.8343403	318.6623343	320.4532168	322.1960461	323.8855909	325.5418328	327.1485397	328.707253	330.2255479	331.7019961	333.1270067	334.5136099	335.8549432	337.1502328
GB Onshore 2858 52.0 -4.375 70M Generator NWST	227.68	235.71	243.75	251.78	259.82	133.93	137.95	141.96	145.98	150	154.02	150.51	147.32	141.02	138.01	137.8476152	137.6912046	137.5512654	137.42607	137.3039725	137.1914492	141.6555092	146.1178173	150.5835267	155.0462593	159.5140943	163.9745385	168.4394476	172.4588857	176.4768846	180.4548506	184.379821	188.262268	192.1021853	195.8944263	199.6474179	203.3522577	207.0137262	210.6302764	214.1982982	217.7264252	221.2091072	224.6469643	228.0411817	231.3873867	234.6931381	237.9508885	241.1668179	244.3365765	247.4591711	250.5395869	253.5781747	256.5678979	259.5140925	262.4132349	265.2710231	268.0835807	270.8499027	273.5799086	276.2533967	278.8910609	281.4753598	284.018926	286.5221434	288.9756455	291.3874357	293.7571752	296.0721581	298.3528052	300.5841611	302.7706873	304.9120166	307.0118128	309.0686919	311.0789791	313.0370466	314.9597116	316.8343403	318.6623343	320.4532168	322.1960461	323.8855909	325.5418328	327.1485397	328.707253	330.2255479	331.7019961	333.1270067	334.5136099	335.8549432	337.1502328
GB Onshore 2859 52.0 -3.75 70M Generator NWST	227.68	235.71	243.75	251.78	259.82	133.93	137.95	141.96	145.98	150	154.02	150.51	147.32	141.02	138.01	137.8476152	137.6912046	137.5512654	137.42607	137.3039725	137.1914492	141.6555092	146.1178173	150.5835267	155.0462593	159.5140943	163.9745385	168.4394476	172.4588857	176.4768846	180.4548506	184.379821	188.262268	192.1021853	195.8944263	199.6474179	203.3522577	207.0137262	210.6302764	214.1982982	217.7264252	221.2091072	224.6469643	228.0411817	231.3873867	234.6931381	237.9508885	241.1668179	244.3365765	247.4591711	250.5395869	253.5781747	256.5678979	259.5140925	262.4132349	265.2710231	268.0835807	270.8499027	273.5799086	276.2533967	278.8910609	281.4753598	284.018926	286.5221434	288.9756455	291.3874357	293.7571752	296.0721581	298.3528052	300.5841611	302.7706873	304.9120166	307.0118128	309.0686919	311.0789791	313.0370466	314.9597116	316.8343403	318.6623343	320.4532168	322.1960461	323.8855909	325.5418328	327.1485397	328.707253	330.2255479	331.7019961	333.1270067	334.5136099	335.8549432	337.1502328
