Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
FR Onshore 2161 48.0 5.0 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	410.1206847	409.1414125	422.1894768	435.8816598	448.5563768	460.3234766	489.1614203	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 2339 49.0 5.0 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	410.1206847	409.1414125	422.1894768	435.8816598	448.5563768	460.3234766	489.1614203	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 2342 49.0 6.875 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	410.1206847	409.1414125	422.1894768	435.8816598	448.5563768	460.3234766	489.1614203	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 2425 49.5 3.125 70M Generator NWST	720.796875	734.859375	748.921875	762.984375	777.046875	395.5546875	402.5859375	409.6171875	416.6484375	423.6796875	430.7109375	416.8973214	404.3394886	410.1206847	409.1414125	422.1894768	435.8816598	448.5563768	460.3234766	489.1614203	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 1529 44.5 -0.625 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1620 45.0 0.625 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1622 45.0 1.875 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1885 46.5 -0.625 70M Generator NWST	400.4427083	408.2552083	416.0677083	423.8802083	431.6927083	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1625 45.0 3.75 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1712 45.5 2.5 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1799 46.0 1.25 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1803 46.0 3.75 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
